Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Egypt,EGY,1977,,0,9.037673
Egypt,EGY,1978,,0,9.9303918
Egypt,EGY,1979,,0,9.6077756
Egypt,EGY,1980,,0,9.8022292
Egypt,EGY,1981,,0,10.2132334
Egypt,EGY,1982,,0,10.4916556
Egypt,EGY,1983,,0,9.8154874
Egypt,EGY,1984,,0,9.6298726
Egypt,EGY,1985,21.1055,0,9.148
Egypt,EGY,1986,23.489,0,8.972
Egypt,EGY,1987,26.685,0,8.9695
Egypt,EGY,1988,29.8835,0,8.829
Egypt,EGY,1989,31.1275,0,9.487
Egypt,EGY,1990,31.9995,0,9.953
Egypt,EGY,1991,33.36,0,9.916
Egypt,EGY,1992,35.187,0,9.8
Egypt,EGY,1993,36.6445,0,10.0925
Egypt,EGY,1994,37.822,0,10.728
Egypt,EGY,1995,39.46,0,11.192
Egypt,EGY,1996,42.086,0,11.484
Egypt,EGY,1997,45.013,0,11.771
Egypt,EGY,1998,48.5925,0,12.1045
Egypt,EGY,1999,52.278,0,13.4525
Egypt,EGY,2000,59.0603,0,14.2587
Egypt,EGY,2001,66.1191,0,14.5934
Egypt,EGY,2002,72.028,0,14.208
Egypt,EGY,2003,78.9605,0,13.226
Egypt,EGY,2004,84.91576882,0,13.33655051
Egypt,EGY,2005,91.7922043,0,13.15511111
Egypt,EGY,2006,98.27048924,0,13.39056061
Egypt,EGY,2007,104.9858441,0,14.88113636
Egypt,EGY,2008,112.7650968,0,16.02731313
Egypt,EGY,2009,119.4553387,0,14.81189394
Egypt,EGY,2010,130.0428764,0,14.38884343
Egypt,EGY,2011,134.8334731,0,14.72939394
Egypt,EGY,2012,147.9631881,0,14.86790404
Egypt,EGY,2013,150.2253172,0,14.8385202
Egypt,EGY,2014,156.4796022,0,14.75467677
Egypt,EGY,2015,166.2163818,0,15.62004546
Egypt,EGY,2016,172.3632957,0,16.13288003
Egypt,EGY,2017,177.377918,0,15.83324621
Egypt,EGY,2018,182.4932513,0,16.90552904
Egypt,EGY,2019,180.7034295,0,19.85953687
El Salvador,SLV,2000,1.757,0,1.9691
El Salvador,SLV,2001,1.653,0,2.1371
El Salvador,SLV,2002,1.83,0,2.1431
El Salvador,SLV,2003,1.747,0,2.5181
El Salvador,SLV,2004,1.904,0,2.4461
El Salvador,SLV,2005,1.909,0,2.8041
El Salvador,SLV,2006,2.358,0,3.2401
El Salvador,SLV,2007,2.463,0,3.2611
El Salvador,SLV,2008,2.262,0,3.6121
El Salvador,SLV,2009,2.592,0,3.1531
El Salvador,SLV,2010,1.966,0,3.7891
El Salvador,SLV,2011,2.12,0,3.7191
El Salvador,SLV,2012,2.331,0,3.6371
El Salvador,SLV,2013,2.332,0,3.69
El Salvador,SLV,2014,2.358,0,3.618
El Salvador,SLV,2015,2.374,0,3.379
El Salvador,SLV,2016,2.355,0,3.414
El Salvador,SLV,2017,1.315,0,3.976
El Salvador,SLV,2018,1.315,0,3.882
El Salvador,SLV,2019,0.962,0,4.049666667
Equatorial Guinea,GNQ,2000,0.081,0,0.002
Equatorial Guinea,GNQ,2001,0.051,0,0.002
Equatorial Guinea,GNQ,2002,0.102,0,0.005
Equatorial Guinea,GNQ,2003,0.113,0,0.007
Equatorial Guinea,GNQ,2004,0.156,0,0.007
Equatorial Guinea,GNQ,2005,0.193,0,0.077
Equatorial Guinea,GNQ,2006,0.252,0,0.077
Equatorial Guinea,GNQ,2007,0.314,0,0.077
Equatorial Guinea,GNQ,2008,0.405,0,0.052
Equatorial Guinea,GNQ,2009,0.462,0,0.052
Equatorial Guinea,GNQ,2010,0.548,0,0.028
Equatorial Guinea,GNQ,2011,0.622,0,0.028
Equatorial Guinea,GNQ,2012,0.811,0,0.08
Equatorial Guinea,GNQ,2013,1.151,0,0.251
Equatorial Guinea,GNQ,2014,1.232,0,0.379
Equatorial Guinea,GNQ,2015,1.252,0,0.389
Equatorial Guinea,GNQ,2016,1.214,0,0.565
Equatorial Guinea,GNQ,2017,1.154,0,0.571
Equatorial Guinea,GNQ,2018,1.154,0,0.571
Equatorial Guinea,GNQ,2019,1.121333333,0,0.631666667
Eritrea,ERI,2000,0.196,0,0.001
Eritrea,ERI,2001,0.218,0,0.001
Eritrea,ERI,2002,0.243,0,0.001
Eritrea,ERI,2003,0.259,0,0.001
Eritrea,ERI,2004,0.265,0,0.001
Eritrea,ERI,2005,0.27,0,0.001
Eritrea,ERI,2006,0.251,0,0.002
Eritrea,ERI,2007,0.269,0,0.002
Eritrea,ERI,2008,0.268,0,0.002
Eritrea,ERI,2009,0.275,0,0.002
Eritrea,ERI,2010,0.29,0,0.004
Eritrea,ERI,2011,0.315,0,0.004
Eritrea,ERI,2012,0.336,0,0.004
Eritrea,ERI,2013,0.35,0,0.004
Eritrea,ERI,2014,0.36,0,0.004
Eritrea,ERI,2015,0.37,0,0.004
Eritrea,ERI,2016,0.377,0,0.004
Eritrea,ERI,2017,0.396,0,0.004
Eritrea,ERI,2018,0.396,0,0.004
Eritrea,ERI,2019,0.404666667,0,0.004
Estonia,EST,1985,,0,0
Estonia,EST,1986,,0,0
Estonia,EST,1987,,0,0
Estonia,EST,1988,,0,0
Estonia,EST,1989,,0,0
Estonia,EST,1990,,0,0
Estonia,EST,1991,,0,0
Estonia,EST,1992,,0,0
Estonia,EST,1993,,0,0
Estonia,EST,1994,,0,0
Estonia,EST,1995,,0,0.006
Estonia,EST,1996,,0,0.005
Estonia,EST,1997,,0,0.008
Estonia,EST,1998,,0,0.012
Estonia,EST,1999,,0,0.016
Estonia,EST,2000,8.476,0,0.018
Estonia,EST,2001,8.445,0,0.018
Estonia,EST,2002,8.477,0,0.0344
Estonia,EST,2003,10.091,0,0.0451
Estonia,EST,2004,10.227,0,0.0606
Estonia,EST,2005,10.08,0,0.1089
Estonia,EST,2006,9.587,0,0.1283
Estonia,EST,2007,12.023,0,0.149
Estonia,EST,2008,10.369,0,0.199
Estonia,EST,2009,8.176,0,0.5411
Estonia,EST,2010,11.798,0,1.0461
Estonia,EST,2011,11.628,0,1.1812
Estonia,EST,2012,10.392,0,1.4773
Estonia,EST,2013,11.924,0,1.2234
Estonia,EST,2014,10.931,0,1.3738
Estonia,EST,2015,8.737,0,1.527
Estonia,EST,2016,10.483,0,1.5241
Estonia,EST,2017,10.866627,0,2.445577515
Estonia,EST,2018,10.22729896,0,1.914483587
Estonia,EST,2019,6.296932306,0,1.95348813
Ethiopia,ETH,2000,0.022,0,1.679
Ethiopia,ETH,2001,0.018,0,2.017
Ethiopia,ETH,2002,0.02,0,2.048
Ethiopia,ETH,2003,0.015,0,2.305
Ethiopia,ETH,2004,0.017,0,2.545
Ethiopia,ETH,2005,0.011,0,2.858
Ethiopia,ETH,2006,0.009,0,3.281
Ethiopia,ETH,2007,0.152,0,3.395
Ethiopia,ETH,2008,0.439,0,3.3261
Ethiopia,ETH,2009,0.417,0,3.5624
Ethiopia,ETH,2010,0.029,0,4.9604
Ethiopia,ETH,2011,0.035,0,6.2828
Ethiopia,ETH,2012,0.011,0,7.5461
Ethiopia,ETH,2013,0.008,0,8.6531
Ethiopia,ETH,2014,0.003,0,9.4701
Ethiopia,ETH,2015,0.004,0,10.3851
Ethiopia,ETH,2016,0.004,0,12.4641
Ethiopia,ETH,2017,0.004,0,13.7371
Ethiopia,ETH,2018,0.004,0,13.7371
Ethiopia,ETH,2019,0.004,0,14.85443333
Europe,,1965,,19.677,305.2043528
Europe,,1966,,25.791,328.6708894
Europe,,1967,,29.874,328.9517437
Europe,,1968,,33.812,341.2336779
Europe,,1969,,41.103,336.3988127
Europe,,1970,,44.563,353.1964258
Europe,,1971,,50.867,356.7950377
Europe,,1972,,67.513,370.955573
Europe,,1973,,74.378,376.9761058
Europe,,1974,,87.379,407.333345
Europe,,1975,,116.658,416.0317083
Europe,,1976,,136.099,385.3202971
Europe,,1977,,161.4421053,465.1519304
Europe,,1978,,181.5450526,464.9038473
Europe,,1979,,202.4217368,488.9188404
Europe,,1980,,236.5016842,475.5180964
Europe,,1981,,319.7351579,481.1994111
Europe,,1982,,352.4089474,476.16427
Europe,,1983,,415.7588421,490.2926013
Europe,,1984,,528.4577895,495.7433224
Europe,,1985,1633.846057,695.5217842,514.0143635
Europe,,1986,1670.457356,738.8383337,499.2466032
Europe,,1987,1697.593082,768.9284988,542.5717607
Europe,,1988,1661.645623,846.2282843,581.4778113
Europe,,1989,1754.502516,886.8244254,507.8676975
Europe,,1990,1754.706632,894.4116842,522.2019634
Europe,,1991,1740.858076,917.7954737,533.6367355
Europe,,1992,1674.210952,924.2205789,551.9283888
Europe,,1993,1599.977278,960.6898947,575.6630688
Europe,,1994,1617.947283,952.1283158,584.2314524
Europe,,1995,1661.804474,976.9412105,595.2984101
Europe,,1996,1698.167871,1032.181474,579.6488906
Europe,,1997,1693.839972,1042.499947,606.7019106
Europe,,1998,1733.779592,1033.895566,641.2827712
Europe,,1999,1756.559886,1040.453262,650.6159729
Europe,,2000,1823.481402,1048.820605,682.5839558
Europe,,2001,1854.405582,1082.005867,684.1001194
Europe,,2002,1907.131124,1095.455172,651.3014839
Europe,,2003,2005.074153,1104.809786,632.5493233
Europe,,2004,2006.185414,1122.65995,699.0024203
Europe,,2005,2050.184295,1110.194654,722.9815023
Europe,,2006,2094.339124,1108.070743,736.8743618
Europe,,2007,2158.815646,1055.812656,772.9623332
Europe,,2008,2127.261291,1055.097976,831.9328528
Europe,,2009,1960.362917,1004.692726,860.0674909
Europe,,2010,1994.761794,1032.048072,963.398038
Europe,,2011,1971.8496,1024.165609,949.1847201
Europe,,2012,1901.00598,998.3669089,1074.507236
Europe,,2013,1786.569182,986.4854372,1168.40377
Europe,,2014,1674.164894,992.7019247,1191.23212
Europe,,2015,1669.603722,968.2678974,1261.247148
Europe,,2016,1703.499148,942.170014,1289.869454
Europe,,2017,1738.232897,936.1229454,1301.458614
Europe,,2018,1642.607838,935.8100693,1401.59506
Europe,,2019,1518.523414,928.4674725,1469.124633
Falkland Islands,FLK,2000,0.014,0,0
Falkland Islands,FLK,2001,0.015,0,0
Falkland Islands,FLK,2002,0.015,0,0
Falkland Islands,FLK,2003,0.015,0,0
Falkland Islands,FLK,2004,0.015,0,0
Falkland Islands,FLK,2005,0.015,0,0
Falkland Islands,FLK,2006,0.016,0,0
Falkland Islands,FLK,2007,0.016,0,0
Falkland Islands,FLK,2008,0.016,0,0.002
Falkland Islands,FLK,2009,0.016,0,0.002
Falkland Islands,FLK,2010,0.011,0,0.005
Falkland Islands,FLK,2011,0.01,0,0.006
Falkland Islands,FLK,2012,0.01,0,0.007
Falkland Islands,FLK,2013,0.01,0,0.007
Falkland Islands,FLK,2014,0.01,0,0.007
Falkland Islands,FLK,2015,0.009,0,0.009
Falkland Islands,FLK,2016,0.008,0,0.009
Falkland Islands,FLK,2017,0.008,0,0.009
Falkland Islands,FLK,2018,0.008,0,0.009
Falkland Islands,FLK,2019,0.007666667,0,0.009
Fiji,FJI,2000,0.124,0,0.507
Fiji,FJI,2001,0.131,0,0.543
Fiji,FJI,2002,0.154,0,0.557
Fiji,FJI,2003,0.285,0,0.438
Fiji,FJI,2004,0.282,0,0.471
Fiji,FJI,2005,0.346,0,0.4411
Fiji,FJI,2006,0.395,0,0.4531
Fiji,FJI,2007,0.256,0,0.6031
Fiji,FJI,2008,0.27,0,0.6041
Fiji,FJI,2009,0.31,0,0.5511
Fiji,FJI,2010,0.415,0,0.4833
Fiji,FJI,2011,0.34,0,0.5291
Fiji,FJI,2012,0.271,0,0.59
Fiji,FJI,2013,0.305,0,0.587
Fiji,FJI,2014,0.427,0,0.484
Fiji,FJI,2015,0.452,0,0.478
Fiji,FJI,2016,0.399,0,0.554
Fiji,FJI,2017,0.462,0,0.559
Fiji,FJI,2018,0.462,0,0.634
Fiji,FJI,2019,0.465333333,0,0.686
Finland,FIN,1965,,0,9.353535354
Finland,FIN,1966,,0,10.38080808
Finland,FIN,1967,,0,11.62929293
Finland,FIN,1968,,0,10.48888889
Finland,FIN,1969,,0,8.745454545
Finland,FIN,1970,,0,9.524242424
Finland,FIN,1971,,0,10.68080808
Finland,FIN,1972,,0,10.37979798
Finland,FIN,1973,,0,10.57979798
Finland,FIN,1974,,0,12.7030303
Finland,FIN,1975,,0,12.20909091
Finland,FIN,1976,,0,9.481818182
Finland,FIN,1977,,2.642105263,12.18181818
Finland,FIN,1978,,3.241052632,9.798989899
Finland,FIN,1979,,6.694736842,10.87070707
Finland,FIN,1980,,6.973684211,10.21717172
Finland,FIN,1981,,14.56315789,13.65454545
Finland,FIN,1982,,16.65894737,13.08888889
Finland,FIN,1983,,17.59684211,13.58080808
Finland,FIN,1984,,18.73578947,13.24747475
Finland,FIN,1985,,18.92631579,12.33434343
Finland,FIN,1986,,18.94526316,12.38989899
Finland,FIN,1987,,19.50947368,13.7959596
Finland,FIN,1988,,19.41789474,13.36262626
Finland,FIN,1989,,18.95789474,13.03030303
Finland,FIN,1990,,19.08210526,16.01710606
Finland,FIN,1991,,19.37578947,18.1980798
Finland,FIN,1992,,19.12631579,20.06108081
Finland,FIN,1993,,19.78947368,19.43683737
Finland,FIN,1994,,19.29263158,18.25279798
Finland,FIN,1995,,19.08210526,19.53667071
Finland,FIN,1996,,19.66210526,17.72291919
Finland,FIN,1997,,21.10631579,19.8228404
Finland,FIN,1998,,22.08,24.28315859
Finland,FIN,1999,,23.22105263,21.08683434
Finland,FIN,2000,19.833,22.71052632,23.2655142
Finland,FIN,2001,23.561,23.00410526,21.43268543
Finland,FIN,2002,25.826,22.52084211,19.72772509
Finland,FIN,2003,34.712,22.97884211,18.93650505
Finland,FIN,2004,30.457,22.962,25.50869788
Finland,FIN,2005,18.881,23.53294737,23.21401004
Finland,FIN,2006,29.84,23.16168421,22.34000431
Finland,FIN,2007,25.621,23.68547368,24.25211919
Finland,FIN,2008,20.821,23.21021053,27.73596619
Finland,FIN,2009,21.852,23.79031579,21.72447895
Finland,FIN,2010,26.823,23.04105263,24.1509277
Finland,FIN,2011,20.121,23.43736842,24.07186534
Finland,FIN,2012,14.567,23.224,28.43651569
Finland,FIN,2013,18.171,23.86684211,25.52323562
Finland,FIN,2014,14.128,23.83789474,26.19640255
Finland,FIN,2015,11.052,23.50105263,30.40841717
Finland,FIN,2016,11.484,23.45273684,30.304537
Finland,FIN,2017,9.873,22.70947368,30.84297778
Finland,FIN,2018,11.85026404,21.8808,31.2505
Finland,FIN,2019,9.271750093,22.926,30.6448
France,FRA,1965,,0.897,46.8810922
France,FRA,1966,,1.395,52.5984692
France,FRA,1967,,2.076,45.9826574
France,FRA,1968,,3.085,51.3486122
France,FRA,1969,,3.6,54.0090896
France,FRA,1970,,5.711,58.0517284
France,FRA,1971,,9.329,50.2485476
France,FRA,1972,,14.591,50.3466623
France,FRA,1973,,14.751,49.2463482
France,FRA,1974,,14.71,57.8073436
France,FRA,1975,,18.248,61.5238219
France,FRA,1976,,15.778,49.8975282
France,FRA,1977,,17.941,77.697558
France,FRA,1978,,30.452,69.7782207
France,FRA,1979,,39.96,67.9031498
France,FRA,1980,,61.251,70.9977731
France,FRA,1981,,105.326,73.6873181
France,FRA,1982,,108.919,72.1021978
France,FRA,1983,,144.261,71.0017148
France,FRA,1984,,191.234,67.3124096
France,FRA,1985,,224.1,64.1054836
France,FRA,1986,,254.155,64.6736452
France,FRA,1987,,265.52,72.8381564
France,FRA,1988,,275.521,78.8905404
France,FRA,1989,,303.931,48.683744
France,FRA,1990,,314.081,55.77927153
France,FRA,1991,,331.34,59.7044896
France,FRA,1992,,338.445,71.0919776
France,FRA,1993,,368.188,66.87308518
France,FRA,1994,,359.981,80.9575825
France,FRA,1995,,377.231,75.4547542
France,FRA,1996,,397.34,68.4770805
France,FRA,1997,,395.483,66.4535352
France,FRA,1998,,387.99,64.7695857
France,FRA,1999,,394.244,75.40849193
France,FRA,2000,48.545,415.162,69.40222325
France,FRA,2001,44.062,421.076,77.7391605
France,FRA,2002,50.373,436.76,64.20610345
France,FRA,2003,55.026,441.07,63.0557673
France,FRA,2004,54.06,448.241,63.94044798
France,FRA,2005,60.931,451.529,56.32450076
France,FRA,2006,54.462,450.191,62.33790605
France,FRA,2007,55.458,439.73,65.908
France,FRA,2008,52.970112,439.447,73.826
France,FRA,2009,48.689197,409.736,69.658
France,FRA,2010,55.117113,428.521,78.196
France,FRA,2011,56.826315,442.388,64.401
France,FRA,2012,53.679519,425.406,82.987
France,FRA,2013,50.619873,423.685,96.872
France,FRA,2014,32.943588,436.479,91.81
France,FRA,2015,41.881076,437.428,89.408
France,FRA,2016,53.862364,403.195,97.242
France,FRA,2017,62.584298,398.3559134,90.69618674
France,FRA,2018,47.98814323,413.8455304,110.8542171
France,FRA,2019,50.89812441,399.4355245,113.4247291
French Guiana,GUF,2000,0.428,0,0
French Guiana,GUF,2001,0.055,0,0.53
French Guiana,GUF,2002,0.057,0,0.549
French Guiana,GUF,2003,0.06,0,0.571
French Guiana,GUF,2004,0.062,0,0.593
French Guiana,GUF,2005,0.065,0,0.616
French Guiana,GUF,2006,0.067,0,0.639
French Guiana,GUF,2007,0.238,0,0.663
French Guiana,GUF,2008,0.233,0,0.689
French Guiana,GUF,2009,0.318,0,0.711
French Guiana,GUF,2010,0.356,0,0.748
French Guiana,GUF,2011,0.354,0,0.699
French Guiana,GUF,2012,0.257,0,0.62
French Guiana,GUF,2013,0.327,0,0.547
French Guiana,GUF,2014,0.337,0,0.564
French Guiana,GUF,2015,0.35,0,0.556
French Guiana,GUF,2016,0.414,0,0.506
French Guiana,GUF,2017,0.5,0,0.62
French Guiana,GUF,2018,0.5,0,0.62
French Guiana,GUF,2019,0.55,0,0.641333333
French Polynesia,PYF,2000,0.273,0,0.116
French Polynesia,PYF,2001,0.367,0,0.105
French Polynesia,PYF,2002,0.391,0,0.131
French Polynesia,PYF,2003,0.418,0,0.154
French Polynesia,PYF,2004,0.434,0,0.178
French Polynesia,PYF,2005,0.424,0,0.179
French Polynesia,PYF,2006,0.429,0,0.2
French Polynesia,PYF,2007,0.436,0,0.223
French Polynesia,PYF,2008,0.475,0,0.212
French Polynesia,PYF,2009,0.49,0,0.211
French Polynesia,PYF,2010,0.352,0,0.2773
French Polynesia,PYF,2011,0.417,0,0.2303
French Polynesia,PYF,2012,0.431,0,0.2163
French Polynesia,PYF,2013,0.423,0,0.2073
French Polynesia,PYF,2014,0.384,0,0.1983
French Polynesia,PYF,2015,0.381,0,0.2033
French Polynesia,PYF,2016,0.371,0,0.2233
French Polynesia,PYF,2017,0.4,0,0.2103
French Polynesia,PYF,2018,0.4,0,0.2103
French Polynesia,PYF,2019,0.406333333,0,0.212633333
Gabon,GAB,2000,0.475,0,0.802
Gabon,GAB,2001,0.469,0,0.876
Gabon,GAB,2002,0.508,0,0.921
Gabon,GAB,2003,0.567,0,0.898
Gabon,GAB,2004,0.593,0,0.891
Gabon,GAB,2005,0.702,0,0.811
Gabon,GAB,2006,0.666,0,0.943
Gabon,GAB,2007,0.88,0,0.8
Gabon,GAB,2008,0.885,0,0.893
Gabon,GAB,2009,0.857,0,0.944
Gabon,GAB,2010,0.958,0,0.907
Gabon,GAB,2011,1.12,0,0.842
Gabon,GAB,2012,1.169,0,0.912
Gabon,GAB,2013,1.084,0,0.939
Gabon,GAB,2014,1.12,0,0.798
Gabon,GAB,2015,1.125,0,0.921
Gabon,GAB,2016,1.288,0,0.956
Gabon,GAB,2017,1.293,0,0.898
Gabon,GAB,2018,1.293,0,0.898
Gabon,GAB,2019,1.349,0,0.890333333
Gambia,GMB,2000,0.111,0,0
Gambia,GMB,2001,0.127,0,0
Gambia,GMB,2002,0.142,0,0
Gambia,GMB,2003,0.158,0,0
Gambia,GMB,2004,0.174,0,0
Gambia,GMB,2005,0.191,0,0.001
Gambia,GMB,2006,0.203,0,0.001
Gambia,GMB,2007,0.215,0,0.002
Gambia,GMB,2008,0.227,0,0.002
Gambia,GMB,2009,0.227,0,0.0031
Gambia,GMB,2010,0.23,0,0.0033
Gambia,GMB,2011,0.241,0,0.0036
Gambia,GMB,2012,0.251,0,0.0031
Gambia,GMB,2013,0.245,0,0.0031
Gambia,GMB,2014,0.264,0,0.0031
Gambia,GMB,2015,0.279,0,0.0031
Gambia,GMB,2016,0.295,0,0.0031
Gambia,GMB,2017,0.3,0,0.0031
Gambia,GMB,2018,0.3,0,0.0031
Gambia,GMB,2019,0.307,0,0.0031
Georgia,GEO,2000,1.47,0,5.801
Georgia,GEO,2001,1.311,0,5.487
Georgia,GEO,2002,0.461,0,6.699
Georgia,GEO,2003,0.596,0,6.461
Georgia,GEO,2004,0.823,0,5.989
Georgia,GEO,2005,0.969,0,6.174
Georgia,GEO,2006,1.854,0,5.262
Georgia,GEO,2007,1.423,0,6.75
Georgia,GEO,2008,1.214,0,7.09
Georgia,GEO,2009,1.077,0,7.338
Georgia,GEO,2010,0.712,0,9.273
Georgia,GEO,2011,2.166,0,7.811
Georgia,GEO,2012,2.324,0,7.151
Georgia,GEO,2013,1.681,0,8.188
Georgia,GEO,2014,1.914,0,8.252
Georgia,GEO,2015,2.236,0,8.369
Georgia,GEO,2016,2.102,0,9.245
Georgia,GEO,2017,2.099,0,9.206
Georgia,GEO,2018,1.988,0,9.938
Georgia,GEO,2019,1.905333333,0,10.461
Germany,DEU,1965,,0.117,16.2122092
Germany,DEU,1966,,0.265,17.5339978
Germany,DEU,1967,,1.225,16.6523118
Germany,DEU,1968,,1.766,16.8989908
Germany,DEU,1969,,4.937,13.7134778
Germany,DEU,1970,,6.494,18.45369836
Germany,DEU,1971,,6.216,14.45621643
Germany,DEU,1972,,9.522,14.22464314
Germany,DEU,1973,,12.106,16.28256664
Germany,DEU,1974,,14.459,18.7143818
Germany,DEU,1975,,24.138,18.18383358
Germany,DEU,1976,,29.533,15.12451823
Germany,DEU,1977,,41.255,18.82874432
Germany,DEU,1978,,43.873,19.67970038
Germany,DEU,1979,,52.064,19.82700439
Germany,DEU,1980,,55.589,21.03539678
Germany,DEU,1981,,65.533,21.71891105
Germany,DEU,1982,,74.426,21.536806
Germany,DEU,1983,,78.063,20.25225556
Germany,DEU,1984,,104.317,20.12211921
Germany,DEU,1985,350.46,138.641,19.04467934
Germany,DEU,1986,358.766,130.489,20.16855136
Germany,DEU,1987,355.246,141.725,21.79081929
Germany,DEU,1988,355.32,156.82,21.7252726
Germany,DEU,1989,362.116,161.671,20.01899569
Germany,DEU,1990,358.4,152.5,18.842
Germany,DEU,1991,359.2,147.4,17.422
Germany,DEU,1992,342.6,158.8,20.472
Germany,DEU,1993,336.6,153.5,21.198
Germany,DEU,1994,336.9,151.2,22.986
Germany,DEU,1995,339.9,154.1,25.073
Germany,DEU,1996,350.697,161.613,22.96
Germany,DEU,1997,340.323,170.328,24.209
Germany,DEU,1998,350.245,161.6,26.782
Germany,DEU,1999,337.168,170.004,29.829
Germany,DEU,2000,346.505,169.606,39.17075
Germany,DEU,2001,354.787,171.305,39.04
Germany,DEU,2002,357.562,164.842,45.65775
Germany,DEU,2003,377.825,165.06,45.589
Germany,DEU,2004,372.5402,167.065,56.6332
Germany,DEU,2005,372.885,163.039,62.5042
Germany,DEU,2006,375.171,167.356,71.6389
Germany,DEU,2007,385.165,140.534,88.3204
Germany,DEU,2008,373.95,148.777,93.2466
Germany,DEU,2009,344.4,134.932,95.1668
Germany,DEU,2010,360.927,140.556,105.1807
Germany,DEU,2011,355.754825,107.971227,124.038074
Germany,DEU,2012,361.201,99.46,143.3784
Germany,DEU,2013,362.922,97.29,152.338
Germany,DEU,2014,341.198,97.129,162.5251018
Germany,DEU,2015,340.441602,91.786311,188.7861589
Germany,DEU,2016,348.859,84.634,189.671344
Germany,DEU,2017,334.2485,76.3244,216.338
Germany,DEU,2018,315.839,76.005,224.758
Germany,DEU,2019,267.3014255,75.071236,244.29332
Ghana,GHA,2000,0.576,0,6.558
Ghana,GHA,2001,1.176,0,6.557
Ghana,GHA,2002,2.107,0,5
Ghana,GHA,2003,1.866,0,3.86
Ghana,GHA,2004,0.636,0,5.242
Ghana,GHA,2005,1.089,0,5.587
Ghana,GHA,2006,2.641,0,5.573
Ghana,GHA,2007,3.056,0,3.7
Ghana,GHA,2008,2,0,6.149
Ghana,GHA,2009,1.956,0,6.824
Ghana,GHA,2010,2.981,0,6.942
Ghana,GHA,2011,3.421,0,7.501
Ghana,GHA,2012,3.716,0,8.006
Ghana,GHA,2013,4.357,0,8.17
Ghana,GHA,2014,4.298,0,8.326
Ghana,GHA,2015,5.304,0,5.809
Ghana,GHA,2016,4.071,0,5.551
Ghana,GHA,2017,7.919,0,5.607
Ghana,GHA,2018,7.919,0,5.607
Ghana,GHA,2019,8.790666667,0,5.539666667
Gibraltar,GIB,2000,0.117,0,0
Gibraltar,GIB,2001,0.118,0,0
Gibraltar,GIB,2002,0.121,0,0
Gibraltar,GIB,2003,0.126,0,0
Gibraltar,GIB,2004,0.128,0,0
Gibraltar,GIB,2005,0.136,0,0
Gibraltar,GIB,2006,0.142,0,0
Gibraltar,GIB,2007,0.146,0,0
Gibraltar,GIB,2008,0.156,0,0
Gibraltar,GIB,2009,0.164,0,0
Gibraltar,GIB,2010,0.166,0,0
Gibraltar,GIB,2011,0.161,0,0
Gibraltar,GIB,2012,0.165,0,0
Gibraltar,GIB,2013,0.178,0,0
Gibraltar,GIB,2014,0.186,0,0
Gibraltar,GIB,2015,0.211,0,0
Gibraltar,GIB,2016,0.239,0,0
Gibraltar,GIB,2017,0.258,0,0
Gibraltar,GIB,2018,0.258,0,0
Gibraltar,GIB,2019,0.273666667,0,0
Greece,GRC,1965,,0,0.801
Greece,GRC,1966,,0,1.73
Greece,GRC,1967,,0,1.66
Greece,GRC,1968,,0,1.368
Greece,GRC,1969,,0,2.055
Greece,GRC,1970,,0,2.636
Greece,GRC,1971,,0,2.652
Greece,GRC,1972,,0,2.677
Greece,GRC,1973,,0,2.223
Greece,GRC,1974,,0,2.347
Greece,GRC,1975,,0,2.015
Greece,GRC,1976,,0,1.879
Greece,GRC,1977,,0,1.922
Greece,GRC,1978,,0,2.988
Greece,GRC,1979,,0,3.566
Greece,GRC,1980,,0,3.405
Greece,GRC,1981,,0,3.407
Greece,GRC,1982,,0,3.561
Greece,GRC,1983,,0,2.34
Greece,GRC,1984,,0,2.862
Greece,GRC,1985,,0,2.805
Greece,GRC,1986,,0,3.235
Greece,GRC,1987,,0,2.781
Greece,GRC,1988,,0,2.367
Greece,GRC,1989,,0,1.901
Greece,GRC,1990,,0,1.771
Greece,GRC,1991,,0,3.101
Greece,GRC,1992,,0,2.212
Greece,GRC,1993,,0,2.33
Greece,GRC,1994,,0,2.637
Greece,GRC,1995,,0,3.564
Greece,GRC,1996,,0,4.384
Greece,GRC,1997,,0,3.919
Greece,GRC,1998,,0,3.79
Greece,GRC,1999,,0,4.755
Greece,GRC,2000,49.118,0,4.144
Greece,GRC,2001,50.041,0,2.932
Greece,GRC,2002,50.26,0,3.577
Greece,GRC,2003,51.872,0,5.892
Greece,GRC,2004,52.756,0,5.917
Greece,GRC,2005,52.921,0,6.406
Greece,GRC,2006,52.475,0,7.679
Greece,GRC,2007,58.092,0,4.594
Greece,GRC,2008,57.143,0,5.75
Greece,GRC,2009,52.89,0,8.185
Greece,GRC,2010,46.716,0,10.522
Greece,GRC,2011,50.916,0,8.143
Greece,GRC,2012,50.56,0,10.151
Greece,GRC,2013,42.68,0,14.349
Greece,GRC,2014,38.066,0,12.177
Greece,GRC,2015,36.86,0,14.85
Greece,GRC,2016,39.316,0,14.893
Greece,GRC,2017,41.387791,0,13.801039
Greece,GRC,2018,39.78832489,0,16.148429
Greece,GRC,2019,36.24563227,0,15.56453402
Greenland,GRL,2000,0.25,0,0.171
