"51","        Motion picture and sound recording industries",67.0,62.4,61.5,61.5,64.1,66.3,68.4,71.4,70.5,75.7,79.4,80.3,77.5,80.5,80.7,80.3,81.6,81.2,82.1,84.2,89.3,90.7,92.5,91.9,84.3,85.8,85.1,84.0,83.2,81.9,80.5,84.1,80.8,82.4,85.1,82.9,82.4,82.7,82.2,81.5,85.7,87.4,88.3,89.0,95.0,91.8,94.0,94.0,96.8,94.3,92.9,90.5,86.0,85.2,82.6,82.6,84.2,88.3,88.9,90.0,85.0,56.4
"52","        Broadcasting and telecommunications",333.2,343.1,332.7,329.7,328.4,336.6,349.0,347.1,356.6,368.2,381.7,388.1,388.6,399.9,399.4,377.7,370.7,373.9,374.5,380.3,376.9,368.7,377.6,375.3,368.8,369.9,361.2,364.9,368.0,375.9,376.0,361.5,399.5,403.8,404.7,411.1,394.8,392.0,390.5,397.5,411.6,420.2,432.6,440.0,443.8,443.4,448.3,447.5,442.8,442.1,445.2,444.3,447.9,455.5,457.2,457.4,461.1,463.8,469.7,471.9,468.7,458.2
"53","        Data processing, internet publishing, and other information services",70.7,70.1,71.9,75.0,80.8,83.9,82.5,80.6,64.1,61.9,64.0,70.6,74.3,81.6,87.1,88.1,87.8,84.6,84.5,88.4,91.9,97.6,104.0,109.6,112.1,115.7,114.8,114.3,107.8,102.8,101.8,106.8,119.0,123.5,133.0,149.3,142.3,146.0,152.6,155.4,159.2,166.4,172.3,180.6,186.4,193.8,197.6,201.4,207.2,214.5,220.8,230.0,231.1,243.4,246.6,252.3,254.5,270.1,273.7,280.9,285.5,285.3
"54","    Finance, insurance, real estate, rental, and leasing",2543.0,2587.6,2635.6,2658.5,2694.0,2712.5,2751.2,2818.0,2855.5,2836.8,2855.0,2845.8,2867.9,2816.2,2745.9,2621.1,2800.3,2872.8,2896.1,2901.5,2923.4,2947.9,2927.2,2973.4,2976.7,3012.8,3063.1,3128.8,3195.5,3246.3,3300.0,3302.0,3256.0,3277.5,3340.0,3417.7,3440.5,3532.2,3587.5,3632.0,3694.4,3765.3,3756.7,3779.7,3823.8,3916.9,3989.4,4053.9,4060.9,4069.9,4135.1,4201.5,4287.2,4361.5,4427.5,4411.5,4470.4,4523.3,4557.9,4615.5,4607.5,4564.7
"55","        Finance and insurance",937.8,960.5,988.7,1007.8,1031.5,1025.2,1029.7,1050.4,1073.9,1044.9,1027.4,975.9,994.2,929.8,855.3,713.7,888.0,975.4,995.7,1007.3,1015.2,1012.5,984.6,1002.1,1013.8,1003.1,1034.5,1052.7,1126.1,1153.8,1184.5,1186.8,1109.3,1126.7,1143.9,1199.8,1228.6,1284.2,1298.2,1319.4,1352.2,1394.8,1351.8,1353.7,1371.0,1435.0,1494.3,1531.6,1500.9,1478.7,1520.7,1552.8,1597.0,1638.6,1672.9,1626.1,1649.8,1663.7,1656.5,1693.2,1663.9,1699.8
"56","            Federal Reserve banks, credit intermediation, and related activities",397.1,405.9,412.2,417.2,423.5,420.3,417.4,414.5,402.8,401.6,405.9,406.6,427.6,429.9,407.9,372.4,404.2,406.7,393.9,390.8,387.8,403.5,420.9,459.2,443.3,445.2,457.7,473.7,507.4,504.3,523.6,510.3,487.4,489.7,496.6,520.9,524.2,555.0,555.6,556.5,562.6,577.9,552.0,550.7,557.5,588.6,618.5,639.6,632.2,608.9,627.0,635.5,666.4,689.5,707.1,693.1,703.2,704.7,706.2,721.5,700.4,719.5
"57","            Securities, commodity contracts, and investments",177.7,186.8,200.7,209.8,222.5,218.4,216.0,229.5,240.9,206.8,190.0,155.2,177.3,130.3,85.1,-23.9,118.3,188.8,212.9,223.7,241.0,221.6,172.8,150.4,173.3,162.4,180.7,178.5,194.9,232.3,240.8,264.1,236.9,254.8,253.3,252.8,244.2,225.9,218.3,223.3,225.5,228.9,231.2,237.9,249.4,262.8,274.9,282.3,285.6,294.8,309.7,327.2,308.4,315.3,320.3,304.0,319.6,316.5,304.6,309.2,311.6,315.2
"58","            Insurance carriers and related activities",339.6,344.1,352.0,357.9,363.5,365.3,375.6,385.7,409.3,414.9,408.4,390.3,361.4,344.4,341.6,349.3,349.0,365.3,373.9,375.3,370.1,370.7,374.1,376.3,383.1,382.5,383.7,388.0,410.3,404.5,407.0,400.1,374.1,370.9,381.5,410.5,442.5,481.8,502.3,518.6,544.9,569.6,552.5,549.3,547.8,565.6,581.3,588.9,562.7,554.7,560.0,565.1,593.6,603.6,614.4,600.4,598.7,613.0,616.0,632.4,622.5,634.9
"59","            Funds, trusts, and other financial vehicles",23.4,23.6,23.7,23.0,22.1,21.2,20.7,20.7,20.9,21.7,23.2,23.8,28.0,25.2,20.7,15.9,16.6,14.6,15.0,17.5,16.3,16.8,16.8,16.2,14.1,13.2,12.4,12.5,13.6,12.8,13.2,12.3,10.9,11.2,12.5,15.5,17.8,21.5,22.0,21.0,19.2,18.3,16.1,15.8,16.3,18.1,19.6,20.8,20.5,20.3,24.0,25.0,28.5,30.2,31.1,28.6,28.3,29.5,29.6,30.2,29.4,30.2
"60","        Real estate and rental and leasing",1605.1,1627.1,1647.0,1650.6,1662.6,1687.4,1721.5,1767.5,1781.6,1791.9,1827.5,1869.9,1873.7,1886.4,1890.5,1907.3,1912.3,1897.4,1900.4,1894.1,1908.2,1935.3,1942.5,1971.4,1962.9,2009.6,2028.6,2076.1,2069.4,2092.5,2115.5,2115.2,2146.7,2150.8,2196.1,2217.8,2211.8,2248.0,2289.3,2312.6,2342.2,2370.6,2405.0,2426.1,2452.7,2481.8,2495.1,2522.4,2559.9,2591.2,2614.4,2648.7,2690.3,2722.9,2754.6,2785.4,2820.6,2859.6,2901.4,2922.3,2943.6,2864.8
"61","            Real estate",1464.8,1487.5,1503.0,1501.3,1498.4,1517.9,1551.3,1599.3,1621.2,1632.0,1661.9,1699.4,1707.0,1710.2,1707.5,1719.6,1733.5,1733.1,1744.3,1741.1,1751.7,1775.0,1781.1,1810.0,1804.2,1848.4,1866.0,1908.4,1901.0,1919.5,1942.8,1938.4,1963.1,1973.1,2012.8,2032.9,2032.1,2060.3,2093.8,2114.0,2140.9,2167.2,2196.9,2215.0,2234.5,2259.6,2274.3,2303.1,2340.1,2368.0,2386.7,2415.0,2446.1,2474.3,2502.5,2530.3,2565.8,2598.9,2633.8,2658.3,2685.9,2670.5
"62","                Housing",1184.8,1203.7,1222.0,1241.1,1263.6,1285.4,1303.9,1315.9,1324.5,1332.4,1343.0,1363.9,1383.9,1404.8,1421.3,1436.6,1442.9,1444.8,1450.7,1449.8,1448.0,1449.5,1450.8,1460.4,1479.6,1494.9,1504.8,1514.7,1522.4,1528.8,1534.9,1538.2,1546.7,1553.0,1570.7,1589.4,1608.1,1626.3,1648.9,1672.2,1702.5,1731.7,1760.0,1781.8,1797.9,1817.9,1835.2,1857.8,1886.9,1907.7,1921.5,1941.0,1961.8,1982.9,2011.0,2033.1,2057.2,2081.4,2104.4,2122.9,2141.6,2153.1
"63","                Other real estate",280.0,283.8,281.1,260.2,234.7,232.6,247.4,283.4,296.8,299.6,318.9,335.5,323.0,305.5,286.2,283.0,290.6,288.2,293.6,291.2,303.7,325.5,330.2,349.7,324.6,353.5,361.2,393.6,378.5,390.7,407.9,400.3,416.4,420.1,442.2,443.5,424.0,434.0,444.9,441.7,438.3,435.5,436.9,433.2,436.7,441.7,439.1,445.3,453.1,460.3,465.2,473.9,484.3,491.4,491.6,497.3,508.6,517.5,529.4,535.4,544.3,517.4
"64","            Rental and leasing services and lessors of intangible assets",140.3,139.7,144.0,149.3,164.2,169.4,170.2,168.2,160.4,159.9,165.6,170.5,166.8,176.2,183.0,187.7,178.8,164.3,156.1,153.1,156.5,160.3,161.5,161.3,158.7,161.2,162.6,167.8,168.5,173.0,172.7,176.7,183.6,177.7,183.3,184.9,179.8,187.7,195.6,198.6,201.3,203.4,208.1,211.0,218.2,222.2,220.8,219.3,219.9,223.2,227.7,233.7,244.2,248.7,252.0,255.0,254.8,260.7,267.6,264.0,257.7,194.4
"65","    Professional and business services",1415.0,1433.3,1457.8,1479.6,1523.5,1535.4,1546.8,1580.9,1614.2,1638.2,1685.2,1729.2,1744.4,1773.6,1796.5,1793.9,1709.7,1680.7,1678.7,1685.9,1718.6,1748.2,1784.8,1815.8,1827.9,1853.7,1865.0,1880.1,1933.1,1954.4,1969.1,2002.1,1995.6,2001.7,2022.6,2049.3,2066.4,2090.6,2143.6,2173.2,2205.1,2227.4,2251.8,2263.5,2281.6,2292.0,2303.1,2340.3,2375.5,2410.8,2447.3,2490.7,2523.7,2562.2,2590.4,2614.8,2668.3,2693.1,2727.6,2753.9,2751.7,2524.9
"66","        Professional, scientific, and technical services",835.7,843.6,857.8,872.5,901.8,909.8,918.8,937.9,950.5,963.7,996.6,1028.9,1052.7,1079.1,1098.6,1098.2,1055.0,1027.9,1022.1,1020.1,1035.3,1051.8,1076.0,1092.5,1101.3,1122.6,1132.0,1142.3,1169.8,1189.1,1191.4,1203.8,1201.8,1197.5,1208.6,1226.3,1230.1,1247.6,1289.3,1303.5,1324.7,1342.2,1360.5,1366.9,1383.3,1388.6,1392.5,1412.1,1427.8,1446.3,1466.1,1486.8,1517.2,1547.2,1559.0,1572.1,1608.9,1624.9,1651.9,1668.0,1670.5,1547.4
"67","            Legal services",192.7,193.8,196.1,198.1,200.6,204.1,205.2,208.4,212.4,210.9,218.4,228.1,235.4,244.9,244.7,237.4,224.0,213.9,208.5,202.3,201.7,201.7,205.8,208.5,210.3,215.8,216.7,219.1,219.1,217.1,212.7,217.8,215.3,216.3,220.2,223.6,217.2,222.5,232.0,230.2,234.0,237.0,242.0,241.4,249.3,250.9,251.4,255.4,254.8,256.8,257.9,262.4,265.6,272.8,273.3,273.0,274.9,275.2,282.7,285.0,286.2,272.4
"68","            Computer systems design and related services",131.3,133.6,137.0,137.7,145.4,146.5,149.8,154.1,160.4,164.3,170.0,173.6,175.8,180.9,183.7,185.0,185.9,187.2,189.9,192.7,195.7,198.5,206.2,210.8,215.7,225.0,227.2,230.1,237.2,250.3,258.9,262.7,257.4,252.2,252.7,257.3,261.3,262.1,269.1,271.3,276.4,282.9,287.2,292.6,298.7,303.0,304.5,312.5,316.8,323.5,327.4,331.4,338.8,348.0,356.5,360.0,374.3,378.1,377.3,377.4,378.1,361.2
"69","            Miscellaneous professional, scientific, and technical services",511.6,516.3,524.6,536.6,555.7,559.3,563.8,575.4,577.7,588.5,608.3,627.2,641.5,653.3,670.1,675.7,645.1,626.8,623.8,625.1,637.9,651.6,664.0,673.2,675.3,681.9,688.0,693.1,713.5,721.8,719.7,723.3,729.0,728.9,735.8,745.3,751.5,763.0,788.2,802.1,814.3,822.3,831.3,832.9,835.3,834.6,836.6,844.2,856.2,866.0,880.8,893.0,912.9,926.4,929.2,939.1,959.8,971.5,992.0,1005.6,1006.2,913.9
"70","        Management of companies and enterprises",209.4,211.4,216.9,218.8,226.2,229.7,229.8,236.2,248.4,249.1,251.9,255.2,252.5,255.4,258.9,258.9,236.9,243.3,248.9,251.0,257.7,261.6,266.8,275.4,278.1,278.5,276.5,278.7,291.9,293.5,302.8,320.5,313.9,319.6,321.1,324.2,333.3,327.7,331.0,339.5,346.8,348.3,347.8,349.0,347.8,349.4,351.2,355.2,361.5,367.3,373.8,387.6,385.9,387.2,397.9,398.2,408.9,412.2,410.8,413.6,412.2,397.6
"71","        Administrative and waste management services",369.9,378.3,383.1,388.3,395.5,395.9,398.2,406.8,415.3,425.5,436.6,445.1,439.2,439.1,439.1,436.8,417.7,409.5,407.6,414.8,425.7,434.7,442.0,447.8,448.5,452.5,456.5,459.1,471.4,471.7,474.9,477.7,479.9,484.6,492.9,498.9,503.0,515.2,523.3,530.2,533.5,536.9,543.5,547.6,550.5,554.0,559.4,573.0,586.3,597.2,607.3,616.2,620.5,627.8,633.5,644.5,650.5,656.1,664.9,672.3,668.9,579.9
"72","            Administrative and support services",336.5,344.7,349.2,354.6,363.1,364.5,367.2,374.8,381.2,390.3,400.5,408.6,402.7,402.5,402.6,398.8,380.1,371.8,369.0,374.9,379.4,386.7,393.5,399.6,405.9,410.2,413.8,416.8,428.1,429.1,432.7,435.0,437.0,441.8,449.6,455.0,458.7,469.5,476.3,482.6,485.8,488.6,495.5,499.9,503.1,506.7,511.7,523.9,535.2,544.7,552.7,560.2,562.5,568.7,573.8,583.4,588.9,593.7,601.9,609.1,604.9,522.2
"73","            Waste management and remediation services",33.4,33.5,34.0,33.6,32.4,31.4,31.0,31.9,34.0,35.2,36.2,36.5,36.5,36.6,36.6,38.0,37.6,37.7,38.6,39.9,46.2,48.0,48.5,48.3,42.6,42.3,42.7,42.3,43.3,42.7,42.2,42.7,42.9,42.8,43.3,43.8,44.2,45.7,47.1,47.6,47.7,48.3,48.0,47.7,47.4,47.3,47.8,49.1,51.1,52.5,54.6,56.0,58.0,59.1,59.7,61.1,61.5,62.4,63.0,63.2,64.0,57.7
"74","    Educational services, health care, and social assistance",953.2,962.7,977.5,988.6,1017.4,1032.1,1039.0,1053.2,1062.4,1075.2,1095.6,1118.6,1146.4,1169.6,1196.1,1227.1,1247.9,1263.0,1271.5,1287.5,1286.5,1304.7,1321.1,1330.4,1335.3,1350.7,1361.2,1371.5,1396.7,1401.2,1408.6,1422.9,1437.0,1440.8,1449.5,1461.5,1463.5,1479.5,1504.8,1520.0,1542.0,1559.9,1582.8,1599.3,1625.8,1647.4,1654.8,1679.9,1690.0,1699.1,1711.8,1727.9,1756.2,1773.8,1786.6,1811.2,1834.3,1853.5,1875.4,1898.4,1881.0,1619.5
"75","        Educational services",131.1,132.4,134.2,135.2,140.2,142.4,143.7,145.4,147.7,149.3,152.6,156.6,160.1,164.5,170.7,175.9,185.2,187.3,189.2,191.6,195.0,198.1,200.5,201.9,204.0,205.5,206.8,207.8,212.5,214.3,214.5,214.2,214.7,215.9,217.8,221.4,222.0,225.4,228.1,228.9,230.3,231.5,233.9,238.2,242.7,246.0,246.3,249.4,248.3,247.1,248.5,250.0,254.5,257.1,259.3,262.9,264.6,267.9,271.6,275.3,275.2,244.6
"76","        Health care and social assistance",822.1,830.3,843.3,853.3,877.2,889.8,895.4,907.8,914.7,925.9,943.0,962.0,986.3,1005.1,1025.4,1051.2,1062.7,1075.7,1082.4,1095.9,1091.5,1106.6,1120.6,1128.5,1131.3,1145.2,1154.4,1163.7,1184.2,1186.8,1194.1,1208.8,1222.3,1224.9,1231.7,1240.0,1241.5,1254.1,1276.7,1291.1,1311.7,1328.4,1349.0,1361.2,1383.0,1401.4,1408.5,1430.5,1441.7,1452.0,1463.3,1477.9,1501.7,1516.7,1527.3,1548.4,1569.7,1585.6,1603.8,1623.1,1605.8,1374.9
"77","            Ambulatory health care services",389.0,393.8,400.5,404.7,417.5,422.3,423.8,428.9,431.7,437.0,445.5,455.2,464.5,474.7,486.4,497.9,500.3,505.5,510.2,513.5,521.2,527.4,535.2,542.8,545.0,552.3,558.7,563.5,571.3,569.5,571.1,582.3,589.1,591.0,593.5,600.4,599.2,605.1,617.6,623.3,631.9,639.6,650.8,654.4,669.0,681.6,682.4,696.8,702.8,708.5,714.7,720.7,733.7,739.5,744.1,754.3,766.4,773.3,782.8,792.8,781.7,622.9
"78","            Hospitals",270.8,272.4,276.5,280.2,288.0,293.5,296.4,301.2,303.4,307.1,313.3,319.3,329.5,335.7,341.9,352.6,360.4,366.1,367.4,376.4,362.8,369.1,373.5,374.0,376.8,381.8,382.9,386.7,392.0,396.7,401.1,402.5,405.2,404.7,406.6,406.3,407.8,411.9,419.1,425.7,434.8,440.7,446.8,452.5,456.1,458.6,461.4,467.4,470.9,473.2,476.2,481.4,487.9,493.0,495.1,502.0,506.6,512.1,516.9,522.6,513.9,474.6
"79","            Nursing and residential care facilities",91.3,92.3,93.3,94.3,96.4,97.3,98.0,99.2,100.5,101.8,102.8,104.8,108.2,109.6,110.9,113.4,114.4,116.2,117.1,118.1,118.6,120.4,121.7,121.9,122.0,122.9,123.9,123.9,125.2,125.3,125.9,127.3,128.0,128.5,129.4,130.3,130.8,131.9,133.1,134.0,135.6,136.8,138.8,139.4,141.1,142.6,143.9,144.3,144.7,145.4,145.7,147.6,149.7,151.6,153.3,154.4,156.0,157.4,158.6,160.1,161.3,152.1
"80","            Social assistance",70.9,71.8,73.0,74.1,75.2,76.6,77.3,78.5,79.1,80.0,81.4,82.7,84.0,85.1,86.2,87.3,87.6,87.8,87.7,87.9,88.9,89.8,90.2,89.8,87.6,88.2,88.9,89.7,95.7,95.4,96.0,96.7,99.9,100.6,102.2,103.0,103.6,105.1,106.9,108.1,109.5,111.3,112.6,114.8,116.8,118.5,120.8,122.0,123.3,124.9,126.7,128.3,130.3,132.5,134.7,137.6,140.7,142.9,145.5,147.6,148.9,125.3
"81","    Arts, entertainment, recreation, accommodation, and food services",471.7,477.6,485.1,490.5,505.3,509.7,511.6,519.5,527.0,529.5,535.3,542.2,539.0,541.6,544.9,545.4,532.7,530.4,534.0,536.0,542.1,553.6,560.4,567.1,569.4,578.8,585.4,590.0,612.0,617.8,622.4,633.3,642.1,645.5,654.2,663.6,669.3,685.6,700.9,709.6,728.1,741.5,753.5,764.1,774.4,781.8,794.3,802.4,810.5,819.1,832.1,836.3,849.1,866.6,871.0,880.3,889.1,900.3,916.0,923.4,863.4,476.3
"82","        Arts, entertainment, and recreation",118.9,121.1,123.8,125.1,128.8,130.5,130.0,132.6,135.4,136.3,138.3,139.8,140.4,141.8,143.5,147.0,144.2,143.3,145.4,145.6,148.2,151.4,153.1,156.3,155.5,158.2,161.0,158.5,167.6,170.1,172.0,175.3,174.5,175.2,177.7,182.2,185.9,188.8,191.3,190.5,190.7,192.4,194.0,196.8,201.3,204.0,210.1,212.5,211.8,213.6,220.9,219.1,221.1,230.7,231.2,231.9,234.3,236.3,240.4,243.5,227.3,98.2
"83","            Performing arts, spectator sports, museums, and related activities",64.6,65.9,68.2,69.6,72.7,73.9,73.3,74.2,74.8,74.7,76.0,76.8,77.8,80.1,82.4,85.5,84.4,84.3,85.3,85.5,85.8,86.8,87.9,90.4,89.4,91.7,96.3,93.5,99.3,100.6,101.8,103.7,102.2,102.6,103.9,108.3,111.2,112.8,113.4,112.0,111.5,112.8,112.7,114.4,117.3,119.5,125.0,126.4,126.3,126.7,132.9,130.9,130.8,139.9,139.7,139.0,140.9,141.8,145.1,146.4,135.5,54.5
"84","            Amusements, gambling, and recreation industries",54.3,55.2,55.5,55.5,56.2,56.6,56.7,58.4,60.5,61.6,62.3,62.9,62.5,61.7,61.2,61.5,59.9,59.0,60.1,60.2,62.3,64.7,65.2,65.9,66.2,66.5,64.7,65.0,68.4,69.4,70.2,71.6,72.4,72.5,73.9,73.8,74.7,75.9,77.9,78.5,79.2,79.5,81.3,82.4,84.0,84.5,85.1,86.1,85.4,86.9,88.0,88.2,90.2,90.7,91.5,92.9,93.4,94.5,95.3,97.1,91.9,43.8
"85","        Accommodation and food services",352.8,356.4,361.4,365.4,376.5,379.3,381.6,386.9,391.6,393.3,397.0,402.4,398.7,399.8,401.3,398.4,388.5,387.1,388.6,390.4,393.9,402.1,407.4,410.8,413.9,420.6,424.4,431.5,444.4,447.8,450.4,458.0,467.5,470.3,476.4,481.5,483.4,496.9,509.6,519.1,537.3,549.1,559.4,567.3,573.1,577.8,584.2,589.9,598.7,605.5,611.1,617.2,628.0,635.9,639.8,648.5,654.8,664.0,675.6,680.0,636.0,378.1
"86","            Accommodation",107.1,108.2,109.8,110.6,114.0,115.1,116.2,118.6,121.6,123.1,125.4,127.8,126.3,125.2,123.4,118.9,109.9,107.0,105.9,106.9,106.9,111.5,114.3,115.6,118.2,121.1,122.7,125.3,126.3,128.5,129.0,130.7,134.6,135.8,137.5,138.8,138.5,141.2,144.7,147.7,153.7,156.8,159.5,159.9,159.2,159.3,160.1,161.5,164.4,166.4,168.0,169.9,174.3,177.8,176.6,182.3,183.6,185.5,188.8,190.0,174.8,72.8
"87","            Food services and drinking places",245.8,248.2,251.5,254.8,262.5,264.1,265.4,268.3,270.0,270.2,271.7,274.6,272.4,274.6,277.9,279.5,278.6,280.1,282.7,283.5,287.0,290.6,293.1,295.2,295.7,299.5,301.7,306.2,318.1,319.3,321.4,327.3,332.9,334.6,338.9,342.6,344.9,355.7,364.9,371.4,383.6,392.3,399.9,407.4,413.9,418.5,424.1,428.4,434.3,439.1,443.2,447.3,453.7,458.1,463.2,466.2,471.2,478.5,486.8,490.0,461.3,305.3
"88","    Other services, except government",306.0,308.6,312.5,315.7,321.0,324.9,325.8,328.5,330.5,329.8,331.1,330.5,329.0,328.7,330.0,333.5,328.2,326.6,325.1,326.3,322.8,326.9,330.8,331.6,329.8,332.0,333.8,336.7,343.3,346.9,349.6,352.0,353.1,353.9,356.4,361.8,365.0,373.8,382.2,385.4,388.3,392.0,392.2,393.8,396.9,398.3,401.0,403.3,406.9,410.5,417.3,422.4,428.5,435.7,440.3,447.2,452.9,458.1,464.4,469.7,460.2,371.0
"89","Government",1683.5,1700.2,1719.0,1738.4,1758.9,1778.7,1803.3,1827.0,1854.5,1873.9,1898.2,1921.7,1948.2,1968.6,1993.9,2015.8,2019.8,2040.2,2051.8,2068.4,2086.8,2110.8,2113.8,2120.4,2129.3,2140.5,2142.4,2135.9,2148.7,2151.0,2161.0,2177.2,2194.4,2207.5,2215.1,2233.1,2247.4,2260.7,2278.6,2298.7,2318.0,2334.4,2348.2,2357.2,2365.6,2377.2,2392.4,2404.4,2420.7,2435.5,2457.1,2481.7,2509.1,2536.4,2566.3,2586.9,2606.4,2626.0,2653.1,2672.3,2682.2,2594.6
"90","    Federal",543.7,547.9,553.1,560.4,568.1,572.2,578.4,583.4,589.8,597.8,607.3,612.8,619.7,627.6,636.6,645.0,650.0,660.9,666.9,675.5,687.2,699.9,699.7,703.0,708.8,712.1,713.6,714.5,715.1,714.8,714.2,711.5,706.5,704.1,698.4,706.3,710.9,713.7,717.5,721.2,726.7,729.4,733.2,735.8,738.0,740.8,745.4,749.9,755.1,758.7,764.6,771.5,779.8,787.0,793.9,798.7,805.6,809.8,816.6,822.2,828.2,837.7
"91","        General government",479.9,485.3,490.7,497.4,501.8,506.4,513.2,518.2,525.0,531.6,539.8,546.7,555.1,564.2,574.0,583.0,589.1,600.3,606.3,616.2,627.6,641.9,642.8,647.7,655.2,659.2,661.7,662.9,663.5,663.8,664.2,663.2,659.5,658.7,653.7,661.7,664.1,665.8,668.0,669.5,671.4,672.1,674.6,676.5,678.5,682.8,686.8,690.3,694.1,696.7,701.9,708.4,716.2,723.6,730.9,736.3,743.1,747.7,754.4,759.5,764.0,772.1
"92","            National defense",295.4,299.0,303.0,307.4,309.8,312.5,317.2,320.8,323.9,328.1,333.8,338.7,343.1,349.4,356.2,361.7,364.5,369.0,375.1,382.2,388.1,392.2,394.8,398.8,403.4,406.2,408.8,410.1,408.4,408.0,407.8,406.2,402.1,401.3,395.2,401.8,400.5,400.3,399.8,399.6,398.8,397.7,398.5,398.5,397.8,399.1,400.2,401.1,402.1,402.6,405.0,408.3,412.6,417.0,421.6,424.8,428.6,431.4,434.9,438.7,440.6,446.1
"93","            Nondefense",184.5,186.3,187.7,190.0,191.9,193.9,195.9,197.5,201.1,203.5,206.0,208.0,212.0,214.8,217.7,221.3,224.6,231.3,231.3,234.0,239.5,249.6,248.0,248.9,251.8,253.0,252.9,252.8,255.1,255.8,256.4,257.0,257.4,257.4,258.5,259.9,263.6,265.5,268.2,269.9,272.6,274.4,276.2,278.1,280.7,283.7,286.6,289.2,292.0,294.1,296.9,300.2,303.7,306.6,309.3,311.5,314.5,316.3,319.4,320.7,323.4,326.0
"94","        Government enterprises",63.8,62.6,62.3,62.9,66.3,65.9,65.3,65.2,64.8,66.2,67.5,66.1,64.6,63.4,62.7,61.9,60.9,60.6,60.5,59.3,59.6,58.0,56.9,55.3,53.7,52.9,51.9,51.6,51.6,50.9,50.0,48.3,47.0,45.3,44.6,44.6,46.8,47.9,49.5,51.7,55.3,57.3,58.6,59.3,59.6,58.0,58.7,59.6,61.0,62.0,62.7,63.1,63.6,63.5,63.0,62.4,62.5,62.1,62.2,62.7,64.3,65.6
"95","    State and local",1139.8,1152.2,1165.9,1178.1,1190.9,1206.5,1224.8,1243.6,1264.7,1276.1,1291.0,1308.9,1328.5,1341.0,1357.3,1370.8,1369.8,1379.3,1384.9,1392.9,1399.6,1410.9,1414.1,1417.5,1420.5,1428.4,1428.8,1421.5,1433.6,1436.3,1446.8,1465.7,1487.9,1503.4,1516.7,1526.8,1536.5,1547.0,1561.1,1577.5,1591.3,1605.0,1614.9,1621.4,1627.6,1636.4,1647.0,1654.5,1665.5,1676.8,1692.6,1710.2,1729.2,1749.4,1772.4,1788.2,1800.9,1816.3,1836.6,1850.1,1854.0,1756.9
"96","        General government",1049.7,1060.7,1073.3,1084.6,1096.8,1112.1,1130.2,1149.1,1170.6,1182.5,1197.2,1214.5,1232.8,1244.5,1259.5,1271.6,1270.2,1278.3,1283.1,1290.4,1297.2,1307.1,1309.1,1311.0,1312.0,1317.7,1316.0,1306.7,1316.5,1317.3,1325.9,1342.3,1361.8,1376.1,1388.3,1397.4,1405.0,1413.6,1425.8,1440.2,1452.1,1464.4,1473.4,1479.5,1485.7,1494.4,1504.7,1511.7,1522.2,1532.5,1546.9,1562.5,1579.2,1597.2,1618.0,1632.0,1643.3,1657.0,1675.7,1687.7,1695.0,1632.4
"97","        Government enterprises",90.1,91.6,92.6,93.5,94.0,94.4,94.6,94.5,94.1,93.7,93.7,94.4,95.7,96.4,97.8,99.2,99.6,100.9,101.8,102.5,102.4,103.8,105.0,106.5,108.5,110.7,112.8,114.8,117.1,119.0,120.9,123.4,126.1,127.3,128.3,129.4,131.6,133.4,135.3,137.4,139.2,140.7,141.6,141.9,141.9,142.0,142.3,142.8,143.3,144.2,145.7,147.6,150.1,152.2,154.4,156.2,157.6,159.3,160.8,162.5,159.0,124.6
"","    Addenda:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98","            Private goods-producing industries1",2629.0,2652.5,2728.2,2787.5,2866.8,2892.2,2889.8,2908.7,2939.2,3028.7,3040.2,3064.2,2985.7,3052.3,3041.1,2877.5,2700.3,2630.4,2651.5,2712.2,2716.5,2749.2,2791.5,2839.9,2864.5,2923.4,2939.4,2989.7,3015.8,3014.2,3015.1,3030.3,3137.6,3151.0,3207.3,3230.4,3219.2,3315.0,3357.5,3326.3,3261.4,3283.8,3293.1,3236.1,3194.2,3223.1,3237.6,3269.9,3364.3,3388.3,3433.4,3537.5,3607.9,3667.6,3686.9,3725.3,3691.3,3720.1,3725.5,3756.6,3699.3,3186.0
"99","            Private services-producing industries2",8448.8,8557.4,8695.8,8806.4,8978.2,9078.8,9174.4,9301.5,9414.9,9479.8,9596.5,9695.6,9717.2,9784.8,9800.2,9666.3,9674.4,9682.3,9717.0,9847.4,9918.0,10066.1,10174.6,10280.5,10292.0,10432.2,10510.0,10670.8,10855.3,10987.0,11081.0,11151.4,11237.6,11279.4,11426.4,11619.6,11637.9,11857.2,12085.5,12224.9,12424.0,12605.4,12706.2,12785.5,12910.3,13055.9,13191.3,13358.3,13452.5,13555.4,13726.8,13918.8,14125.2,14348.6,14489.5,14597.7,14817.6,14983.7,15161.7,15318.4,15179.6,13739.4
"100","            Information-communications-technology-producing industries3","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---"
"Legend / Footnotes:"
"1. Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing."
